Date,Away Team,Away Score,Home Team,Home Score,Spread,Over/Under,Referee,Umpire,Down Judge,Line Judge,Back Judge,Side Judge,Field Judge,Season
20181007,Atlanta Falcons,17,Pittsburgh Steelers,41,Pittsburgh Steelers -3.5,57.0 (over),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Matt Edwards,2018
20181007,Oakland Raiders,10,Los Angeles Chargers,26,Los Angeles Chargers -5.0,52.0 (under),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Lee Dyer,Side Judge Aaron Santi,Field Judge John Jenkins,2018
20181007,Minnesota Vikings,23,Philadelphia Eagles,21,Philadelphia Eagles -3.5,48.0 (under),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Jabir Walker,Field Judge Greg Gautreaux,2018
20181007,Los Angeles Rams,33,Seattle Seahawks,31,Los Angeles Rams -7.5,50.5 (over),Referee Clete Blakeman,Umpire Ramon George,Down Judge Dana McKenzie,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Dyrol Prioleau,Field Judge Joe Larrew,2018
20181007,Arizona Cardinals,28,San Francisco 49ers,18,San Francisco 49ers -3.0,40.5 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge James Coleman,Field Judge Brad Rogers,2018
20181007,Dallas Cowboys,16,Houston Texans,19,Houston Texans -3.5,45.5 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Mike Spanier,Line Judge Mark Perlman,Back Judge Steven Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
20181008,Washington Redskins,19,New Orleans Saints,43,New Orleans Saints -5.5,51.5 (over),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Hugo Cruz,Line Judge Gary Arthur,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Land Clark,2018
20181011,Philadelphia Eagles,34,New York Giants,13,Philadelphia Eagles -1.5,45.0 (over),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Jimmy Buchanan,2018
20181014,Tampa Bay Buccaneers,29,Atlanta Falcons,34,Atlanta Falcons -3.0,57.0 (over),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Jabir Walker,Field Judge Greg Gautreaux,2018
20181014,Pittsburgh Steelers,28,Cincinnati Bengals,21,Cincinnati Bengals -1.5,49.5 (under),Referee Clete Blakeman,Umpire George Ramon,Down Judge Dana McKenzie,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Dyrol Prioleau,Field Judge Joe Larrew,2018
20181014,Los Angeles Chargers,38,Cleveland Browns,14,Cleveland Browns -1.0,47.0 (over),Referee Brad Allen,Umpire Ruben Fowler,Down Judge Hugo Cruz,Line Judge Brian Bolinger,Back Judge Terrence Miles,Side Judge Scott Novak,Field Judge Jeff Lamberth,2018
20181014,Buffalo Bills,13,Houston Texans,20,Houston Texans -10.5,40.5 (under),Referee Craig Wrolstad,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Carl Johnson,Back Judge Rich Martinez,Side Judge Adrian Hill,Field Judge Steve Zimmer,2018
20181014,Chicago Bears,28,Miami Dolphins,31,Chicago Bears -7.5,40.5 (over),Referee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Lee Dyer,Side Judge Rick Patterson,Field Judge Terry Brown,2018
20181014,Arizona Cardinals,17,Minnesota Vikings,27,Minnesota Vikings -10.0,43.5 (over),Referee Jerome Boger,Umpire Bill Schuster,Down Judge Mike Carr,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge Mike Weatherford,2018
20181014,Indianapolis Colts,34,New York Jets,42,New York Jets -2.5,47.5 (over),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Anthony Josselyn,Side Judge Aaron Santi,Field Judge John Jenkins,2018
20181014,Seattle Seahawks,27,Oakland Raiders,3,Seattle Seahawks -3.0,48.0 (under),Referee Peter Morelli,Umpire Steven Woods,Down Judge Steve Stelljes,Line Judge Jeff Seeman,Back Judge Scott Helverson,Side Judge Anthony Jeffries,Field Judge Boris Cheek,2018
20181014,Carolina Panthers,17,Washington Redskins,23,Carolina Panthers -1.0,44.5 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Danny Short,Line Judge Kent Payne,Back Judge Gregory Wilson,Side Judge James Coleman,Field Judge David Meslow,2018
20181014,Los Angeles Rams,23,Denver Broncos,20,Los Angeles Rams -7.0,50.0 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge Brad Freeman,Field Judge Brad Rogers,2018
20181014,Jacksonville Jaguars,7,Dallas Cowboys,40,Jacksonville Jaguars -3.0,39.0 (over),Referee Tony Corrente,Umpire Alan Eck,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Ryan Dickson,Field Judge Keith Washington,2018
20181014,Baltimore Ravens,21,Tennessee Titans,0,Baltimore Ravens -2.5,43.5 (under),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Jim Mello,Line Judge Gary Arthur,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Land Clark,2018
20181014,Kansas City Chiefs,40,New England Patriots,43,New England Patriots -3.5,59.5 (over),Referee John Hussey,Umpire Tony Michalek,Down Judge Kevin Codey,Line Judge Derick Bowers,Back Judge Greg Steed,Side Judge Allen Baynes,Field Judge Don Willard,2018
20181015,San Francisco 49ers,30,Green Bay Packers,33,Green Bay Packers -9.0,46.5 (over),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Matt Edwards,2018
20181018,Denver Broncos,45,Arizona Cardinals,10,Denver Broncos -1.0,42.5 (over),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Greg Meyer,Side Judge Aaron Santi,Field Judge John Jenkins,2018
20181021,Tennessee Titans,19,Los Angeles Chargers,20,Los Angeles Chargers -6.5,46.0 (under),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Jabir Walker,Field Judge Greg Gautreaux,2018
20181021,New England Patriots,38,Chicago Bears,31,New England Patriots -1.0,48.5 (over),Referee Clay Martin,Umpire Fred Bryan,Down Judge Danny Short,Line Judge Kent Payne,Back Judge Gregory Wilson,Side Judge Brad Freeman,Field Judge David Meslow,2018
20181021,Buffalo Bills,5,Indianapolis Colts,37,Indianapolis Colts -7.0,43.5 (under),Referee Brad Allen,Umpire Ruben Fowler,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Terrence Miles,Side Judge Scott Novak,Field Judge Jimmy Buchanan,2018
20181021,Houston Texans,20,Jacksonville Jaguars,7,Jacksonville Jaguars -3.5,42.5 (under),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Mike Weatherford,2018
20181021,Detroit Lions,32,Miami Dolphins,21,Detroit Lions -3.0,47.0 (over),Referee Jerome Boger,Umpire Bill Schuster,Down Judge Mike Spanier,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge Dale Shaw,2018
20181021,Minnesota Vikings,37,New York Jets,17,Minnesota Vikings -3.5,45.0 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge James Coleman,Field Judge Don Willard,2018
20181021,Carolina Panthers,21,Philadelphia Eagles,17,Philadelphia Eagles -5.0,45.0 (under),Referee Clete Blakeman,Umpire Ramon George,Down Judge Dana McKenzie,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Dyrol Prioleau,Field Judge Joe Larrew,2018
20181021,Cleveland Browns,23,Tampa Bay Buccaneers,26,Tampa Bay Buccaneers -3.5,52.5 (under),Referee Shawn Hochuli,Umpire Roy Ellison,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2018
20181021,New Orleans Saints,24,Baltimore Ravens,23,Baltimore Ravens -2.5,49.0 (under),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Matt Edwards,2018
20181021,Los Angeles Rams,39,San Francisco 49ers,10,Los Angeles Rams -8.0,52.0 (under),Referee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Lee Dyer,Side Judge Rick Patterson,Field Judge Terry Brown,2018
20181021,Dallas Cowboys,17,Washington Redskins,20,Dallas Cowboys -1.0,40.5 (under),Referee John Hussey,Umpire Tony Michalek,Down Judge Kevin Codey,Line Judge Derick Bowers,Back Judge Greg Steed,Side Judge Allen Baynes,Field Judge Steve Zimmer,2018
20181021,Cincinnati Bengals,10,Kansas City Chiefs,45,Kansas City Chiefs -6.5,56.0 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steven Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
20181022,New York Giants,20,Atlanta Falcons,23,Atlanta Falcons -4.5,52.0 (under),Referee Tony Corrente,Umpire Alan Eck,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Ryan Dickson,Field Judge Keith Washington,2018
20181025,Miami Dolphins,23,Houston Texans,42,Houston Texans -7.5,45.0 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge James Coleman,Field Judge Brad Rogers,2018
20181028,Philadelphia Eagles,24,Jacksonville Jaguars,18,Philadelphia Eagles -3.5,44.0 (under),Referee John Hussey,Umpire Tony Michalek,Down Judge Kevin Codey,Line Judge Derick Bowers,Back Judge Greg Steed,Side Judge Allen Baynes,Field Judge Don Willard,2018
20181028,Baltimore Ravens,21,Carolina Panthers,36,Baltimore Ravens -2.5,44.0 (over),Referee Peter Morelli,Umpire Steven Woods,Down Judge Steve Stelljes,Line Judge Jeff Seeman,Back Judge Terrence Miles,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2018
20181028,New York Jets,10,Chicago Bears,24,Chicago Bears -8.5,42.5 (under),Referee Clete Blakeman,Umpire Ramon George,Down Judge Dana McKenzie,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Dyrol Prioleau,Field Judge Joe Larrew,2018
20181028,Tampa Bay Buccaneers,34,Cincinnati Bengals,37,Cincinnati Bengals -3.5,55.0 (over),Referee Alex Kemp,Umpire Richard Hall,Down Judge Tom Symonette,Line Judge Jeff Bergman,Back Judge Gregory Wilson,Side Judge Aaron Santi,Field Judge John Jenkins,2018
20181028,Seattle Seahawks,28,Detroit Lions,14,Detroit Lions -3.0,48.0 (under),Referee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Lee Dyer,Side Judge Rick Patterson,Field Judge Terry Brown,2018
20181028,Denver Broncos,23,Kansas City Chiefs,30,Kansas City Chiefs -8.5,53.0 (push),Referee Shawn Hochuli,Umpire Roy Ellison,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Mike Weatherford,Field Judge Tom Hill,2018
20181028,Washington Redskins,20,New York Giants,13,Washington Redskins -1.0,44.0 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steven Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
20181028,Cleveland Browns,18,Pittsburgh Steelers,33,Pittsburgh Steelers -8.5,47.5 (over),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Mike Spanier,Line Judge Gary Arthur,Back Judge Todd Prukop,Side Judge Land Clark,Field Judge Eugene Hall,2018
20181028,Indianapolis Colts,42,Oakland Raiders,28,Indianapolis Colts -3.5,51.0 (over),Referee John Parry,Umpire Mark Pellis,Down Judge David Oliver,Line Judge Julian Mapp,Back Judge Perry Paganelli,Side Judge Michael Banks,Field Judge Matt Edwards,2018
20181028,San Francisco 49ers,15,Arizona Cardinals,18,San Francisco 49ers -2.5,40.0 (under),Referee Brad Allen,Umpire Ruben Fowler,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Anthony Josselyn,Side Judge Scott Novak,Field Judge Steve Zimmer,2018
20181028,Green Bay Packers,27,Los Angeles Rams,29,Los Angeles Rams -7.5,57.0 (under),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Greg Meyer,Side Judge Scott Edwards,Field Judge Jimmy Buchanan,2018
20181028,New Orleans Saints,30,Minnesota Vikings,20,New Orleans Saints -2.5,53.5 (under),Referee Craig Wrolstad,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Adrian Hill,Field Judge Jeff Lamberth,2018
20181029,New England Patriots,25,Buffalo Bills,6,New England Patriots -13.5,44.5 (under),Referee Jerome Boger,Umpire Bill Schuster,Down Judge Mike Carr,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge Dale Shaw,2018
20181101,Oakland Raiders,3,San Francisco 49ers,34,Oakland Raiders -1.5,44.0 (under),Referee Carl Cheffers,Umpire Barry Anderson,Down Judge Mike Spanier,Line Judge Gary Arthur,Back Judge Greg Meyer,Side Judge Eugene Hall,Field Judge Land Clark,2018
20181104,Chicago Bears,41,Buffalo Bills,9,Chicago Bears -10.5,38.0 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge James Coleman,Field Judge Brad Rogers,2018
20181104,Tampa Bay Buccaneers,28,Carolina Panthers,42,Carolina Panthers -6.0,55.5 (over),Referee Tony Corrente,Umpire Alan Eck,Down Judge Patrick Turner,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Ryan Dickson,Field Judge Keith Washington,2018
20181104,Kansas City Chiefs,37,Cleveland Browns,21,Kansas City Chiefs -7.5,51.5 (over),Referee Ron Torbert,Umpire Dan Ferrell,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Jimmy Buchanan,2018
20181104,New York Jets,6,Miami Dolphins,13,Miami Dolphins -3.0,43.0 (under),Referee Walt Coleman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Mark Stewart,Back Judge Greg Yette,Side Judge Jabir Walker,Field Judge Greg Gautreaux,2018
20181104,Detroit Lions,9,Minnesota Vikings,24,Minnesota Vikings -4.5,47.5 (under),Referee Peter Morelli,Umpire Steven Woods,Down Judge Steve Stelljes,Line Judge Jeff Seeman,Back Judge Keith Ferguson,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2018
20181104,Pittsburgh Steelers,23,Baltimore Ravens,16,Baltimore Ravens -1.5,46.5 (under),Referee Craig Wrolstad,Umpire Paul King,Down Judge Jerod Phillips,Line Judge Carl Johnson,Back Judge Scott Helverson,Side Judge Adrian Hill,Field Judge Jeff Lamberth,2018
20181104,Atlanta Falcons,38,Washington Redskins,14,Washington Redskins -1.5,46.5 (over),Referee Walt Anderson,Umpire Carl Paganelli,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Lee Dyer,Side Judge Rick Patterson,Field Judge Terry Brown,2018
20181104,Houston Texans,19,Denver Broncos,17,Denver Broncos -1.0,46.5 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Danny Short,Line Judge Kent Payne,Back Judge Gregory Wilson,Side Judge Brad Freeman,Field Judge David Meslow,2018
20181104,Los Angeles Chargers,25,Seattle Seahawks,17,Seattle Seahawks -1.0,48.0 (under),Referee Shawn Hochuli,Umpire Roy Ellison,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge Chad Hill,Field Judge Tom Hill,2018
20181104,Los Angeles Rams,35,New Orleans Saints,45,Los Angeles Rams -1.5,57.0 (over),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steven Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2018
20181104,Green Bay Packers,17,New England Patriots,31,New England Patriots -5.0,56.0 (under),Referee Brad Allen,Umpire Ruben Fowler,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Terrence Miles,Side Judge Scott Novak,Field Judge Steve Zimmer,2018
20181105,Tennessee Titans,28,Dallas Cowboys,14,Dallas Cowboys -4.5,40.5 (over),Referee Clete Blakeman,Umpire Ramon George,Down Judge Dana McKenzie,Line Judge Walt Coleman IV,Back Judge Jim Quirk,Side Judge Dyrol Prioleau,Field Judge Joe Larrew,2018
20190905,Green Bay Packers,10,Chicago Bears,3,Chicago Bears -3.5,47.0 (under),Referee Tony Corrente,Umpire Bill Schuster,Down Judge Dana McKenzie,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2019
20190908,Los Angeles Rams,30,Carolina Panthers,27,Los Angeles Rams -1.5,49.5 (over),Referee Shawn Hochuli,Umpire Paul King,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge James Coleman,Field Judge Tom Hill,2019
20190908,Tennessee Titans,43,Cleveland Browns,13,Cleveland Browns -5.5,44.0 (over),Referee Brad Allen,Umpire Barry Anderson,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Greg Yette,Side Judge Jimmy Russell,Field Judge Steve Zimmer,2019
20190908,Kansas City Chiefs,40,Jacksonville Jaguars,26,Kansas City Chiefs -3.5,49.0 (over),Referee Carl Cheffers,Umpire Mark Pellis,Down Judge Danny Short,Line Judge Jeff Seeman,Back Judge Matthew Edwards,Side Judge Eugene Hall,Field Judge Michael Banks,2019
20190908,Baltimore Ravens,59,Miami Dolphins,10,Baltimore Ravens -7.0,41.0 (over),Referee Jerome Boger,Umpire Carl Paganelli,Down Judge Patrick Holt,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge David Meslow,2019
20190908,Atlanta Falcons,12,Minnesota Vikings,28,Minnesota Vikings -3.5,47.0 (under),Referee Bill Vinovich,Umpire Bruce Stritesky,Down Judge Phil McKinnely,Line Judge Mark Perlman,Back Judge Steve Patrick,Side Judge Gary Cavaletto,Field Judge Mearl Robinson,2019
20190908,Buffalo Bills,17,New York Jets,16,New York Jets -2.5,41.0 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Gary Arthur,Back Judge Gregory Wilson,Side Judge Greg Gautreaux,Field Judge Nathan Jones,2019
20190908,Washington Redskins,27,Philadelphia Eagles,32,Philadelphia Eagles -10.5,44.0 (over),Referee Ronald Torbert,Umpire Terry Killens,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Ryan Dickson,2019
20190908,Indianapolis Colts,24,Los Angeles Chargers,30,Los Angeles Chargers -6.0,44.5 (over),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2019
20190908,Cincinnati Bengals,20,Seattle Seahawks,21,Seattle Seahawks -9.5,44.0 (under),Referee Bradley Rogers,Umpire Tony Michalek,Down Judge Kent Payne,Line Judge Julian Mapp,Back Judge Gregory Steed,Side Judge Don Willard,Field Judge Aaron Santi,2019
20190908,Detroit Lions,27,Arizona Cardinals,27,Detroit Lions -2.5,45.5 (over),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman IV,Back Judge Terrence Miles,Side Judge Chad Hill,Field Judge Mike Weatherford,2019
20190908,New York Giants,17,Dallas Cowboys,35,Dallas Cowboys -7.0,44.0 (over),Referee Walt Anderson,Umpire Ruben Fowler,Down Judge Tom Stephan,Line Judge Byron Boston,Back Judge Keith Ferguson,Side Judge Rick Patterson,Field Judge Lee Dyer,2019
20190908,San Francisco 49ers,31,Tampa Bay Buccaneers,17,Tampa Bay Buccaneers -1.0,51.0 (under),Referee Alex Kemp,Umpire Richard Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Dale Shaw,Field Judge John Jenkins,2019
20190908,Pittsburgh Steelers,3,New England Patriots,33,New England Patriots -5.5,49.0 (under),Referee Clete Blakeman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Tom Symonette,Back Judge Perry Paganelli,Side Judge Jimmy Buchanan,Field Judge Joe Larrew,2019
20190909,Houston Texans,28,New Orleans Saints,30,New Orleans Saints -6.5,52.0 (over),Referee John Hussey,Umpire Alan Eck,Down Judge Kevin Codey,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Jabir Walker,Field Judge Allen Baynes,2019
20190909,Denver Broncos,16,Oakland Raiders,24,Denver Broncos -3.0,42.5 (under),Referee Craig Wrolstad,Umpire Steven Woods,Down Judge Patrick Turner,Line Judge Tripp Sutter,Back Judge Scott Helverson,Side Judge Jeff Lamberth,Field Judge Terry Brown,2019
20191107,Los Angeles Chargers,24,Oakland Raiders,26,Los Angeles Chargers -1.0,49.0 (over),Referee Walt Anderson,Umpire Ruben Fowler,Down Judge Michael Spanier,Line Judge Byron Boston,Back Judge Keith Ferguson,Side Judge Rick Patterson,Field Judge Lee Dyer,2019
20191110,Detroit Lions,13,Chicago Bears,20,Chicago Bears -6.0,38.0 (under),Referee Carl Cheffers,Umpire Mark Pellis,Down Judge Danny Short,Line Judge Jeff Seeman,Back Judge Matthew Edwards,Side Judge Eugene Hall,Field Judge Michael Banks,2019
20191110,Baltimore Ravens,49,Cincinnati Bengals,13,Baltimore Ravens -10.5,44.0 (over),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman IV,Back Judge Terrence Miles,Side Judge Chad Hill,Field Judge Mike Weatherford,2019
20191110,Buffalo Bills,16,Cleveland Browns,19,Cleveland Browns -3.0,42.0 (under),Referee Ronald Torbert,Umpire Terry Killens,Down Judge Sarah Thomas,Line Judge Mark Steinkerchner,Back Judge Anthony Josselyn,Side Judge Scott Edwards,Field Judge Ryan Dickson,2019
20191110,Atlanta Falcons,26,New Orleans Saints,9,New Orleans Saints -14.0,51.5 (under),Referee Brad Allen,Umpire Barry Anderson,Down Judge Jim Mello,Line Judge Brian Bolinger,Back Judge Greg Yette,Side Judge Jimmy Russell,Field Judge Steve Zimmer,2019
20191110,New York Giants,27,New York Jets,34,New York Giants -3.0,43.0 (over),Referee John Hussey,Umpire Dan Ferrell,Down Judge Kevin Codey,Line Judge Carl Johnson,Back Judge Brad Freeman,Side Judge Jabir Walker,Field Judge Allen Baynes,2019
20191110,Kansas City Chiefs,32,Tennessee Titans,35,Kansas City Chiefs -5.0,49.0 (over),Referee Tony Corrente,Umpire Bill Schuster,Down Judge Dana McKenzie,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Boris Cheek,Field Judge Keith Washington,2019
20191110,Arizona Cardinals,27,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers -5.5,51.0 (over),Referee Craig Wrolstad,Umpire Steven Woods,Down Judge Patrick Turner,Line Judge Tripp Sutter,Back Judge Scott Helverson,Side Judge Jeff Lamberth,Field Judge Terry Brown,2019
20191110,Miami Dolphins,16,Indianapolis Colts,12,Indianapolis Colts -11.0,44.5 (under),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Gary Arthur,Back Judge Gregory Wilson,Side Judge Greg Gautreaux,Field Judge Nathan Jones,2019
20191110,Carolina Panthers,16,Green Bay Packers,24,Green Bay Packers -5.0,49.0 (under),Referee Jerome Boger,Umpire Carl Paganelli,Down Judge Patrick Holt,Line Judge Rusty Baynes,Back Judge Tony Steratore,Side Judge Jonah Monroe,Field Judge David Meslow,2019
20191110,Los Angeles Rams,12,Pittsburgh Steelers,17,Los Angeles Rams -4.0,43.0 (under),Referee Shawn Smith,Umpire Bryan Neale,Down Judge Mark Hittner,Line Judge Bart Longson,Back Judge Dino Paganelli,Side Judge Dave Hawkshaw,Field Judge Dyrol Prioleau,2019
20191110,Minnesota Vikings,28,Dallas Cowboys,24,Dallas Cowboys -3.5,48.5 (over),Referee Shawn Hochuli,Umpire Paul King,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge James Coleman,Field Judge Tom Hill,2019
20191111,Seattle Seahawks,27,San Francisco 49ers,24,San Francisco 49ers -6.5,47.0 (over),Referee Alex Kemp,Umpire Richard Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Dale Shaw,Field Judge John Jenkins,2019
20191114,Pittsburgh Steelers,7,Cleveland Browns,21,Cleveland Browns -3.0,41.5 (under),Referee Clete Blakeman,Umpire Jeff Rice,Down Judge Jerry Bergman,Line Judge Tom Symonette,Back Judge Perry Paganelli,Side Judge Jimmy Buchanan,Field Judge Joe Larrew,2019
20191117,Atlanta Falcons,29,Carolina Panthers,3,Carolina Panthers -3.5,49.0 (under),Referee Adrian Hill,Umpire Roy Ellison,Down Judge David Oliver,Line Judge Mark Stewart,Back Judge Greg Meyer,Side Judge Jim Quirk,Field Judge Land Clark,2019
20191117,Jacksonville Jaguars,13,Indianapolis Colts,33,Indianapolis Colts -2.5,41.5 (over),Referee Shawn Hochuli,Umpire Paul King,Down Judge Ed Camp,Line Judge Greg Bradley,Back Judge Rich Martinez,Side Judge James Coleman,Field Judge Tom Hill,2019
20191117,Dallas Cowboys,35,Detroit Lions,27,Dallas Cowboys -7.5,46.5 (over),Referee Tony Corrente,Umpire Bill Schuster,Down Judge Dana McKenzie,Line Judge Tim Podraza,Back Judge Todd Prukop,Side Judge Boris Cheek,Field Judge Anthony Jeffries,2019
20191117,Buffalo Bills,37,Miami Dolphins,20,Buffalo Bills -7.0,41.5 (over),Referee Scott Novak,Umpire Ramon George,Down Judge Derick Bowers,Line Judge Walt Coleman IV,Back Judge Terrence Miles,Side Judge Chad Hill,Field Judge Mike Weatherford,2019
20191117,Denver Broncos,23,Minnesota Vikings,27,Minnesota Vikings -10.0,40.5 (over),Referee Clay Martin,Umpire Fred Bryan,Down Judge Jerod Phillips,Line Judge Gary Arthur,Back Judge Gregory Wilson,Side Judge Greg Gautreaux,Field Judge Nathan Jones,2019
20191117,Houston Texans,7,Baltimore Ravens,41,Baltimore Ravens -4.0,51.0 (under),Referee Alex Kemp,Umpire Richard Hall,Down Judge Mike Carr,Line Judge Jeff Bergman,Back Judge Steve Freeman,Side Judge Dale Shaw,Field Judge John Jenkins,2019
